id,subject,description,priority,category,createdAt,requesterEmail
vk3ingxil,Demande : Instructions de restauration de données - backup@acme.co,"Notification du système de sauvegarde Acme Backup System

Acme Backup Image

Cette demande de restauration de données a pour but de vous informer que des instructions sont nécessaires pour restaurer des données à partir d'une sauvegarde en utilisant un logiciel approuvé par l'entreprise.

Les détails de la demande sont les suivants :

Demandeur : backup@acme.co

Par : John Doe Admin (john-admin@acme.co)

Date : Jeu, 12 Oct 2023 10:15 UTC

Le système de sauvegarde n'est pas configuré pour une restauration automatique. Une intervention manuelle est requise pour procéder à la récupération des données. Pour l'activer, suivez les instructions dans le manuel du logiciel.

Accéder au manuel du logiciel

Vous avez reçu cette mise à jour importante concernant votre Acme Backup System car vous êtes le destinataire administrateur désigné pour ce type de demande. Vous pouvez désactiver ces notifications ou modifier les destinataires des e-mails dans la section Paramètres de la Console d'administration.

Acme Co 1234 Elm Street Springfield, USA

-- 
Vous avez reçu ce message car vous êtes abonné au groupe Acme Co ""Data Management"". Pour vous désabonner de ce groupe et ne plus recevoir d'e-mails de sa part, envoyez un e-mail à datamanagement+unsubscribe@acme.co.",Medium,Software,2024-10-28T18:38:18.836Z,backup@acme.co
4xbchwyli,Problème d'accès - Application interne,"Propriétaire : John Doe
Application : InternalAppX
Problème : Impossible d'accéder en raison de problèmes suspectés d'intégration API complexe. Nécessite une investigation détaillée et un ajustement manuel des configurations API et des protocoles d'authentification.",High,Software,2024-10-28T18:38:15.111Z,johndoe@acme.co
kqzbzny9x,Configuration MFA pour l'accès VPN,"Bonjour l'équipe IT, j'ai besoin d'instructions pour configurer l'authentification multi-facteurs afin d'accéder au VPN de l'entreprise. Merci !",Medium,Security,2024-10-28T18:38:14.934Z,user@acme.co
4t7a56z0d,Échecs intermittents de réplication de données dans le SDS,"Bonjour l'équipe IT,

Je rencontre des problèmes persistants avec notre système de stockage à définition logicielle où la réplication des données échoue de manière intermittente. Cela nécessite une investigation détaillée et un ajustement manuel des paramètres de réplication. Il pourrait également être nécessaire d'effectuer une inspection matérielle pour s'assurer que tout fonctionne correctement. Pourriez-vous examiner cela ? C'est crucial pour maintenir l'intégrité de nos données et les performances du système.

Merci,
Alex",High,Software,2024-10-28T18:38:15.873Z,alex@acme.co
ingsgdimf,Demande d'accès aux dépôts GH,"Bonjour l'équipe IT, puis-je obtenir l'accès aux dépôts GitHub pour le nouveau projet ? Merci !",Medium,Account,2024-10-28T18:38:14.848Z,jane.doe@acme.co
1exm9vdsi,Résolution des problèmes de permissions de partage Google Calendar,"Bonjour, je rencontre des problèmes avec les permissions de partage Google Calendar qui ne se synchronisent pas avec les clients externes. Pourriez-vous m'aider à résoudre ce problème ? Merci, Alex Johnson",Medium,Software,2024-10-28T18:38:15.063Z,alex.johnson@acme.co
nhz419gih,Configuration de l'authentification multi-facteurs,"Bonjour l'équipe, pourriez-vous me fournir des instructions pour configurer l'authentification multi-facteurs afin d'accéder au service de stockage cloud de l'entreprise ? Je souhaite m'assurer que mon compte est sécurisé. Merci ! -Alex",Medium,Security,2024-10-28T18:38:15.075Z,alex.jones@acme.co
6qxzkta3q,Tr : URGENT - Assistance requise - Problème d'accès au lecteur réseau partagé,"Bonjour l'équipe IT, je rencontre un problème pour accéder au lecteur réseau partagé. Malgré l'utilisation des identifiants corrects et la possession des autorisations nécessaires, je suis incapable de mapper le lecteur. Pourriez-vous m'aider ? Merci. ---------- Message transféré --------- De : John Doe <john.doe@acme.co> Date : Lun, 16 Oct 2023 à 9:30 Objet : URGENT - Assistance requise - Problème d'accès au lecteur réseau partagé À : it.support@acme.co <it.support@acme.co> Bonjour l'équipe support IT, j'ai essayé de mapper le lecteur réseau partagé sur mon ordinateur, mais je continue de rencontrer un message d'erreur indiquant que l'accès est refusé. J'ai vérifié mes identifiants et confirmé avec mon responsable que je dispose des autorisations appropriées. Pourriez-vous examiner ce problème dès que possible ? Merci. John Doe IT Specialist Acme Co. 1234 Elm Street, Suite 100 Springfield, IL 62701 (o) 217-555-0199 acme.co",Urgent,Network,2024-10-28T18:38:18.093Z,john.doe@acme.co
96xv441y5,Demande : Instructions pour la configuration de l'authentification multi-facteurs,"Bonjour, puis-je avoir les instructions pour configurer l'authentification multi-facteurs afin d'accéder au logiciel de gestion de projets de l'entreprise ? Je souhaite m'assurer que mon compte est sécurisé. Approbateur : Sarah Merci ! Cordialement, Alex Johnson",Medium,Security,2024-10-28T18:38:15.249Z,alex.johnson@acme.co
q82kfaa3x,Bonjour IT ! Besoin d'aide avec la duplication d'événements Google Calendar sur plusieurs comptes.,Bonjour IT ! Nous rencontrons un problème avec Google Calendar où des événements sont dupliqués sur plusieurs comptes utilisateurs. Pourriez-vous nous aider à résoudre ce problème ? Merci !,Medium,Software,2024-10-28T18:38:15.114Z,alex.smith@acme.co
l9p6pnvxf,Demande d'accès au tableau Trello,"Veuillez accorder l'accès au tableau Trello ""Marketing Campaigns"" aux nouveaux membres de l'équipe. Ils doivent collaborer sur des projets à venir et ont besoin des permissions de visualisation et de modification.",Medium,Software,2024-10-28T18:38:30.666Z,jane.doe@acme.co
dg5tagyqt,Demande d'accès aux outils de montage vidéo Premiere Pro,"J'essaie d'accéder à Premiere Pro pour le montage vidéo, mais il semble que je n'aie pas les permissions nécessaires pour utiliser le logiciel. Lorsque je tente de l'ouvrir, un message apparaît indiquant que j'ai besoin des droits administrateur. J'ai vérifié avec mon équipe, et ils ont confirmé que je devrais avoir accès. Y a-t-il un paramètre spécifique ou un contrôle de sécurité qui bloque mon accès ? J'ai également essayé de réinstaller le logiciel, mais le problème persiste.",Medium,Software,2024-10-28T18:38:31.848Z,jane.doe@acme.co
4minv4wej,Assistance requise pour la configuration de l'authentification multi-facteurs sur les systèmes legacy,"Nous rencontrons des problèmes de compatibilité lors de la tentative de configuration de l'authentification multi-facteurs sur nos systèmes legacy. La configuration actuelle ne prend pas en charge les nouveaux protocoles d'authentification, et nous avons besoin de conseils sur la façon de procéder sans compromettre la sécurité.",High,Security,2024-10-28T18:38:30.667Z,alex.jordan@acme.co
7tiogm37z,Configurer l'authentification multi-facteurs pour le portail RH,"Bonjour à l'équipe IT, j'espère que ce message vous trouve bien. Je vous contacte pour demander des instructions détaillées sur la façon de configurer l'authentification multi-facteurs pour accéder au portail RH de l'entreprise. Assurer la sécurité de nos données RH est une priorité absolue, et je veux m'assurer que je suis les bonnes procédures. Pourriez-vous me fournir un guide étape par étape ou m'orienter vers les ressources appropriées ? Merci pour votre aide ! Cordialement, [Your Name]",Medium,Security,2024-10-28T18:38:31.539Z,user@acme.co
gsbql2au5,Projet : Problème d'accès au CRM,Collaborer avec l'IT pour investiguer et résoudre la mauvaise configuration du token OAuth empêchant l'accès au CRM basé sur le cloud. Les paramètres d'authentification actuels et les protocoles de rafraîchissement des tokens nécessitent un ajustement manuel pour un bon fonctionnement.,High,Software,2024-10-28T18:38:32.610Z,user@acme.co
jp7in6v9s,Erreurs d'accès refusé sur le lecteur réseau partagé,"Bonjour à tous ! Je rencontre des problèmes d'erreurs d'accès refusé lorsque j'essaie d'ouvrir des fichiers sur notre lecteur réseau partagé. J'ai vérifié mes permissions, et tout semble être en ordre. Ce n'est pas urgent, mais j'apprécierais de l'aide quand vous aurez le temps. Merci !",Low,Network,2024-10-28T18:38:31.172Z,jane.doe@acme.co
dn74utk13,Problèmes persistants avec le système d'authentification biométrique,"L'utilisateur rencontre des problèmes persistants avec le système d'authentification biométrique qui ne reconnaît pas les empreintes digitales, nécessitant une investigation détaillée et une recalibration manuelle du matériel du scanner d'empreintes digitales et des paramètres logiciels. Détails de la demande : E-mail du demandeur : jane.doe@acme.co Nom du demandeur : Jane Doe Département du demandeur : IT Support Application concernée : Biometric Authentication System Problème signalé le : 2024-05-06T10:30:00-07:00 Note de la demande : Le système ne reconnaît pas les empreintes digitales de manière cohérente, affectant l'accès des utilisateurs. Une recalibration manuelle est nécessaire pour les paramètres matériels et logiciels. Détails de la révision de la demande : Révisé par : john.smith@acme.co Révisé le : 2024-05-06T11:00:00-07:00 Statut de la révision : PENDING Détails de l'exécution : Canal d'exécution : support en personne Exécuté le : 2024-05-06T11:30:00-07:00",High,Hardware,2024-10-28T18:38:33.895Z,jane.doe@acme.co
8ac6h0kwd,Accès au service de partage de fichiers DBox,Demande d'accès au service de partage de fichiers DBox,Medium,Account,2024-10-28T18:38:30.262Z,johndoe@acme.co
g5ox12x1v,Demande d'instructions de connexion VPN pour jane.doe@acme.co,J'ai besoin d'aide pour me connecter au VPN de l'entreprise pour l'accès au travail à distance. Veuillez fournir des instructions détaillées sur la façon de configurer et de se connecter au VPN. Merci !,Medium,RemoteWork,2024-10-28T18:38:30.779Z,jane.doe@acme.co
z9uwss9bt,Demande d'accès à l'espace de travail partagé DBox,J'ai besoin d'accéder à l'espace de travail partagé DBox pour la collaboration sur le projet à venir. Veuillez accorder les permissions à john.doe@acme.co.,Medium,Account,2024-10-28T18:38:30.618Z,john.doe@acme.co
wl2k7c69q,Instructions de réinitialisation du mot de passe pour le logiciel de gestion de projet,Instructions nécessaires pour réinitialiser un mot de passe oublié pour le logiciel de gestion de projet de l'entreprise.,Medium,Software,2024-10-28T18:38:45.298Z,alex.jordan@acme.co
gsxpqf8no,Problème d'accès au serveur de fichiers interne,"15h15

**John Doe ![:file_folder:](https://slack-imgs.com/?c=1&o1=gu&url=https%3A%2F%2Fa.slack-edge.com%2Fproduction-standard-emoji-assets%2F14.0%2Fapple-large%2F1f4c1.png)**

Bonjour équipe IT, j'espère que vous allez tous bien ! Je rencontre un petit problème et j'espérais que vous pourriez m'aider ou m'orienter dans la bonne direction. Je n'arrive pas à accéder à un serveur de fichiers interne spécifique, et je soupçonne que cela pourrait être dû à une mauvaise configuration complexe des stratégies de groupe Active Directory. Il semble que les paramètres de stratégie de groupe et les permissions utilisateur nécessitent une investigation détaillée et un ajustement manuel. Pourriez-vous m'aider ? J'ai besoin d'accéder au serveur pour terminer un projet dont la date limite approche. Merci beaucoup !

15h20

**IT Support ![:computer:](https://slack-imgs.com/?c=1&o1=gu&url=https%3A%2F%2Femoji.slack-edge.com%2FT02T2CNL7%2Fcomputer%2Ff3b8f1a2e3.png)**

Bonjour John, merci de nous avoir contactés ! Désolé d'apprendre ce problème d'accès. Nous pouvons certainement examiner cela pour vous. Pour que nous puissions avancer, pourriez-vous nous fournir le message d'erreur exact que vous recevez lorsque vous essayez d'accéder au serveur ? Cela nous aidera à identifier le problème plus efficacement. N'hésitez pas à nous contacter si vous avez des questions !",High,Network,2024-10-28T18:38:55.127Z,john.doe@acme.co
iiz5r1457,Demande d'accès à GDrive et GDocs,Besoin d'accès pour collaborer sur GDrive et GDocs pour la prochaine campagne Marketing,Medium,Account,2024-10-28T18:38:45.526Z,jane.doe@acme.co
njs5i3n7x,Demande d'instructions pour la planification de sauvegardes automatiques des données,"Bonjour à tous, pourriez-vous s'il vous plaît me fournir les étapes pour planifier des sauvegardes automatiques des données en utilisant le logiciel approuvé par l'entreprise ? Merci !",Medium,Software,2024-10-28T18:38:45.160Z,user@acme.co
rhxsdvazi,Problème d'affichage avec double moniteur,"Je rencontre des problèmes persistants avec ma configuration à double moniteur où l'un des moniteurs n'affiche pas de contenu de manière intermittente. Cela nécessite une investigation détaillée et un ajustement manuel des paramètres d'affichage, des connexions de câbles et une éventuelle inspection matérielle.",Medium,Hardware,2024-10-28T18:38:45.850Z,user@acme.co
kit11236w,Problème d'accès à l'outil Cloud,J'ai des difficultés à accéder à notre outil de gestion de projet basé sur le cloud. Il semble qu'il y ait un problème complexe de limitation du taux d'API. J'ai besoin d'aide pour une investigation détaillée et un ajustement manuel des configurations de requêtes API et des schémas d'accès utilisateur. Quelqu'un de l'IT peut-il examiner cela ?,High,Software,2024-10-28T18:38:45.625Z,user@acme.co
